"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","CA","California","Marin","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","51.7",,,"46.5","56.6","256,018","207,716","06041","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-122.72355494043 38.0735138436081)"
"2021","CA","California","Butte","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","33.8",,,"29.5","38.1","207,303","165,784","06007","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","San Benito","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","74.6",,,"66.5","81.6","67,579","50,683","06069","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","29.1",,,"22.0","36.8","12,978","10,782","06051","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Lake","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","7.4",,,"6.6","8.1","68,191","53,338","06033","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Sonoma","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","3.0",,,"2.7","3.2","482,650","392,503","06097","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Humboldt","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.5",,,"12.0","15.1","135,010","110,011","06023","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Plumas","BRFSS","Disability","Any disability among adults","%","Crude prevalence","32.6",,,"28.5","37.1","19,351","16,081","06063","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","Sacramento","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","19.0",,,"17.2","21.1","1,584,169","1,225,015","06067","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Placer","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","6.3",,,"5.7","6.9","417,772","327,593","06061","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Mendocino","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","10.4",,,"9.4","11.5","89,783","71,066","06045","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Mono","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","5.0",,,"4.6","5.5","12,978","10,782","06051","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Del Norte","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","39.1",,,"31.7","46.8","27,082","21,423","06015","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","San Bernardino","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Age-adjusted prevalence","5.7",,,"5.1","6.3","2,193,656","1,635,914","06071","HLTHOUT","CHD","AgeAdjPrv","Coronary Heart Disease","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Imperial","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","17.6",,,"15.7","19.6","178,713","128,478","06025","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Santa Barbara","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","71.4",,,"63.4","78.6","443,837","346,432","06083","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-120.015341806806 34.6714050399297)"
"2022","CA","California","Colusa","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Age-adjusted prevalence","6.3",,,"5.6","7.0","21,914","16,137","06011","HLTHOUT","CHD","AgeAdjPrv","Coronary Heart Disease","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Humboldt","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","54.5",,,"49.4","59.6","135,010","110,011","06023","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Humboldt","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","8.0",,,"7.1","8.9","135,010","110,011","06023","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","San Bernardino","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Age-adjusted prevalence","5.7",,,"5.1","6.3","2,193,656","1,635,914","06071","HLTHOUT","COPD","AgeAdjPrv","COPD","POINT (-116.178441641048 34.8415154042306)"
"2021","CA","California","Colusa","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Age-adjusted prevalence","31.2",,,"26.5","36.0","21,914","16,137","06011","HLTHOUT","HIGHCHOL","AgeAdjPrv","High Cholesterol","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Stanislaus","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","59.5",,,"56.1","63.3","551,275","405,382","06099","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Santa Cruz","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","33.7",,,"28.2","39.7","264,370","216,642","06087","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-122.001404413399 37.0558255524564)"
"2022","CA","California","Alpine","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","33.2",,,"26.6","40.2","1,190","998","06003","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Glenn","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.6","9.9","28,339","20,780","06021","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Mendocino","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.5",,,"11.1","13.9","89,783","71,066","06045","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Inyo","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","7.1",,,"6.4","7.9","18,718","14,942","06027","HLTHOUT","COPD","CrdPrv","COPD","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Glenn","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","10.3",,,"9.4","11.3","28,339","20,780","06021","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Sonoma","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","15.0",,,"13.5","16.5","482,650","392,503","06097","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Del Norte","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","16.4",,,"14.6","18.3","27,082","21,423","06015","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","San Bernardino","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","26.9",,,"23.9","30.5","2,193,656","1,635,914","06071","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Siskiyou","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","33.4",,,"27.0","40.0","43,660","34,974","06093","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Monterey","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Age-adjusted prevalence","11.2",,,"9.1","13.7","432,858","322,881","06053","HLTHOUT","TEETHLOST","AgeAdjPrv","All Teeth Lost","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Modoc","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Age-adjusted prevalence","14.7",,,"11.9","17.9","8,511","6,957","06049","HLTHOUT","TEETHLOST","AgeAdjPrv","All Teeth Lost","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Kings","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","72.7",,,"64.3","79.9","152,981","112,177","06031","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Lassen","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","18.8",,,"17.0","20.7","29,904","24,446","06035","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","Madera","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","35.0",,,"30.7","39.4","160,256","116,890","06039","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","San Francisco","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Crude prevalence","29.3",,,"26.0","32.8","808,437","697,737","06075","SOCLNEED","EMOTIONSPT","CrdPrv","Lack of Social/Emotional Support","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Orange","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","25.7",,,"22.2","29.5","3,151,184","2,496,667","06059","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Lake","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","20.7",,,"18.6","23.0","68,191","53,338","06033","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Colusa","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","16.5",,,"14.7","18.4","21,914","16,137","06011","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Merced","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","39.1",,,"33.8","44.5","290,014","207,099","06047","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Contra Costa","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","76.0",,,"69.0","82.0","1,156,966","906,227","06013","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-121.927326815652 37.9192010440958)"
"2021","CA","California","El Dorado","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","37.3",,,"32.5","42.3","192,646","155,421","06017","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Kern","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","73.4",,,"66.1","79.9","916,108","655,754","06029","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Monterey","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","25.5",,,"21.9","29.4","432,858","322,881","06053","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Sonoma","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","36.9",,,"32.3","41.7","482,650","392,503","06097","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Siskiyou","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","32.9",,,"25.8","40.3","43,660","34,974","06093","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-122.5405492735 41.5927246019871)"
"2021","CA","California","Placer","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","34.8",,,"30.5","39.3","417,772","327,593","06061","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Del Norte","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","68.4",,,"63.7","72.9","27,082","21,423","06015","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Madera","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.8",,,"9.6","12.2","160,256","116,890","06039","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Del Norte","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","24.8",,,"21.0","28.8","27,082","21,423","06015","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-123.897120966337 41.7431608613822)"
"2021","CA","California","Butte","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","54.9",,,"49.8","59.8","207,303","165,784","06007","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-121.60115169224 39.6663795928272)"
"2021","CA","California","Glenn","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","81.4",,,"78.5","84.1","28,339","20,780","06021","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Marin","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","3.0",,,"2.7","3.2","256,018","207,716","06041","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Inyo","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","75.3",,,"67.2","82.3","18,718","14,942","06027","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Sierra","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","62.2",,,"58.2","65.8","3,217","2,684","06091","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-120.516466065629 39.5802928882158)"
"2022","CA","California","Santa Cruz","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.0",,,"9.7","12.4","264,370","216,642","06087","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-122.001404413399 37.0558255524564)"
"2021","CA","California","San Mateo","BRFSS","Health Outcomes","High blood pressure among adults","%","Crude prevalence","27.4",,,"23.7","30.9","729,181","588,683","06081","HLTHOUT","BPHIGH","CrdPrv","High Blood Pressure","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Calaveras","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","22.6",,,"19.6","25.6","46,563","38,508","06009","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Kings","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.7",,,"3.4","4.1","152,981","112,177","06031","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Contra Costa","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.2","1,156,966","906,227","06013","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-121.927326815652 37.9192010440958)"
"2022","CA","California","Mendocino","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","19.6",,,"17.5","21.7","89,783","71,066","06045","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.0",,,"8.9","11.4","448,747","351,591","06095","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Fresno","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","24.4",,,"22.1","26.8","1,015,190","734,510","06019","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-119.64899454546 36.7581714404224)"
"2022","CA","California","San Francisco","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","5.0",,,"4.5","5.5","808,437","697,737","06075","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Modoc","BRFSS","Disability","Any disability among adults","%","Crude prevalence","36.8",,,"32.6","41.4","8,511","6,957","06049","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","San Benito","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","10.8",,,"8.6","13.2","67,579","50,683","06069","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Kern","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","35.9",,,"31.3","40.8","916,108","655,754","06029","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","11.3",,,"9.9","13.1","551,275","405,382","06099","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","6.0",,,"5.4","6.7","448,747","351,591","06095","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Kern","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","21.6",,,"18.6","24.7","916,108","655,754","06029","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Sonoma","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","28.3",,,"23.1","34.1","482,650","392,503","06097","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","El Dorado","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","15.2",,,"12.6","18.4","192,646","155,421","06017","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Colusa","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","23.4",,,"21.1","25.7","21,914","16,137","06011","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Orange","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","11.1",,,"9.9","12.4","3,151,184","2,496,667","06059","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Del Norte","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.8",,,"12.2","15.5","27,082","21,423","06015","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Amador","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","15.2",,,"13.4","17.2","41,412","35,068","06005","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Siskiyou","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","62.7",,,"57.3","67.8","43,660","34,974","06093","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Sierra","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","35.0",,,"27.8","42.5","3,217","2,684","06091","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-120.516466065629 39.5802928882158)"
"2022","CA","California","San Bernardino","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","21.9",,,"19.9","24.2","2,193,656","1,635,914","06071","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Napa","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","7.9",,,"7.1","8.7","134,300","108,501","06055","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-122.330692396629 38.5067022702407)"
"2022","CA","California","San Luis Obispo","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","56.6",,,"51.2","61.5","282,013","234,072","06079","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Amador","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","21.0",,,"18.2","24.1","41,412","35,068","06005","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","San Diego","BRFSS","Disability","Independent living disability among adults","%","Crude prevalence","7.1",,,"6.5","7.8","3,276,208","2,596,582","06073","DISABLT","INDEPLIVE","CrdPrv","Independent Living Disability","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Alameda","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","10.6",,,"9.4","11.9","1,628,997","1,311,253","06001","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-121.888566503138 37.6463311425304)"
"2022","CA","California","Santa Barbara","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","2.8",,,"2.6","3.0","443,837","346,432","06083","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-120.015341806806 34.6714050399297)"
"2022","CA","California","Shasta","BRFSS","Disability","Cognitive disability among adults","%","Age-adjusted prevalence","14.3",,,"12.8","15.9","180,930","142,098","06089","DISABLT","COGNITION","AgeAdjPrv","Cognitive Disability","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Sacramento","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.5",,,"6.6","8.5","1,584,169","1,225,015","06067","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Inyo","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.6",,,"63.7","73.1","18,718","14,942","06027","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","24.4",,,"24.3","24.5","551,275","405,382","06099","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Modoc","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.8",,,"13.1","16.7","8,511","6,957","06049","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-120.725180763953 41.5897153747434)"
"2021","CA","California","San Francisco","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","73.2",,,"69.5","76.8","808,437","697,737","06075","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Amador","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.5",,,"9.2","11.8","41,412","35,068","06005","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-120.650760892534 38.4464297028895)"
"2021","CA","California","Riverside","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","86.6",,,"84.4","88.6","2,473,902","1,880,349","06065","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","San Joaquin","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","6.4",,,"5.7","7.2","793,229","586,031","06077","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","Santa Clara","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","33.7",,,"29.9","37.7","1,870,945","1,490,785","06085","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Marin","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","75.0",,,"71.9","77.8","256,018","207,716","06041","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Imperial","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","41.0",,,"34.2","48.0","178,713","128,478","06025","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Los Angeles","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","26.2",,,"23.5","29.0","9,721,138","7,737,357","06037","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","San Diego","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","9.4",,,"8.3","10.7","3,276,208","2,596,582","06073","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Orange","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.0",,,"4.3","5.7","3,151,184","2,496,667","06059","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Plumas","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.1",,,"6.2","8.1","19,351","16,081","06063","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-120.838269553404 40.0042609776687)"
